,date,open,high,low,close,volume,barCount,average,ticker
334,3/25/2019 14:04,278.68,278.7,278.56,278.68,2117,796,278.633,SPY
335,3/25/2019 14:05,278.67,278.71,278.62,278.64,510,311,278.67,SPY
336,3/25/2019 14:06,278.63,278.76,278.61,278.61,788,401,278.705,SPY
337,3/25/2019 14:07,278.62,278.74,278.61,278.74,324,186,278.702,SPY
338,3/25/2019 14:08,278.72,278.84,278.69,278.75,983,453,278.774,SPY
339,3/25/2019 14:09,278.76,278.81,278.71,278.77,610,320,278.752,SPY
340,3/25/2019 14:10,278.76,278.88,278.74,278.82,763,439,278.826,SPY
341,3/25/2019 14:11,278.83,278.94,278.78,278.92,1062,445,278.877,SPY
342,3/25/2019 14:12,278.91,279.1,278.89,279.08,2004,904,279.016,SPY
343,3/25/2019 14:13,279.09,279.24,279.08,279.15,2670,941,279.173,SPY
344,3/25/2019 14:14,279.16,279.24,279.14,279.23,1010,527,279.187,SPY
345,3/25/2019 14:15,279.22,279.27,279.17,279.25,1049,584,279.224,SPY
346,3/25/2019 14:16,279.25,279.28,279.14,279.15,653,397,279.232,SPY
347,3/25/2019 14:17,279.15,279.15,278.98,278.99,1140,685,279.056,SPY
348,3/25/2019 14:18,279,279.12,278.99,279.07,728,420,279.057,SPY
349,3/25/2019 14:19,279.07,279.1,278.98,279.01,739,462,279.041,SPY
350,3/25/2019 14:20,279.01,279.02,278.95,278.96,485,307,278.983,SPY
351,3/25/2019 14:21,278.95,279.06,278.94,279,538,354,279.005,SPY
352,3/25/2019 14:22,279,279.14,278.97,279.11,1398,511,279.098,SPY
353,3/25/2019 14:23,279.11,279.35,279.09,279.32,1736,898,279.196,SPY
354,3/25/2019 14:24,279.31,279.34,279.25,279.26,703,427,279.294,SPY
355,3/25/2019 14:25,279.25,279.26,279.17,279.23,1721,636,279.209,SPY
356,3/25/2019 14:26,279.23,279.45,279.23,279.4,2419,1024,279.381,SPY
357,3/25/2019 14:27,279.4,279.4,279.31,279.35,2215,951,279.339,SPY
358,3/25/2019 14:28,279.34,279.35,279.24,279.24,760,392,279.295,SPY
359,3/25/2019 14:29,279.24,279.27,279.18,279.21,1405,639,279.215,SPY
360,3/25/2019 14:30,279.21,279.35,279.1,279.12,2134,1145,279.215,SPY
361,3/25/2019 14:31,279.13,279.13,279.07,279.12,1121,651,279.097,SPY
362,3/25/2019 14:32,279.12,279.16,279.05,279.11,803,490,279.11,SPY
363,3/25/2019 14:33,279.12,279.15,279.08,279.13,1040,474,279.115,SPY
364,3/25/2019 14:34,279.13,279.14,279.04,279.06,1770,925,279.08,SPY
365,3/25/2019 14:35,279.06,279.08,279.02,279.03,821,395,279.036,SPY
366,3/25/2019 14:36,279.04,279.09,279.01,279.09,1661,814,279.056,SPY
367,3/25/2019 14:37,279.09,279.27,279.09,279.2,1728,919,279.201,SPY
368,3/25/2019 14:38,279.2,279.2,279.02,279.04,868,510,279.103,SPY
369,3/25/2019 14:39,279.04,279.05,278.98,278.98,1576,698,279.021,SPY
370,3/25/2019 14:40,278.99,279.09,278.93,278.95,1809,986,279.016,SPY
371,3/25/2019 14:41,278.94,279,278.92,278.93,1351,699,278.956,SPY
372,3/25/2019 14:42,278.93,279.01,278.91,279,949,534,278.962,SPY
373,3/25/2019 14:43,279,279.16,278.98,279.13,2390,1143,279.089,SPY
374,3/25/2019 14:44,279.13,279.23,279.13,279.16,1271,775,279.187,SPY
375,3/25/2019 14:45,279.15,279.35,279.1,279.34,2904,1446,279.247,SPY
376,3/25/2019 14:46,279.34,279.38,279.27,279.35,1414,707,279.322,SPY
377,3/25/2019 14:47,279.35,279.35,279.18,279.18,2317,1074,279.255,SPY
378,3/25/2019 14:48,279.19,279.21,278.93,278.99,2210,1101,279.074,SPY
379,3/25/2019 14:49,278.98,278.99,278.86,278.89,1910,984,278.907,SPY
380,3/25/2019 14:50,278.9,279.02,278.86,279,2511,1114,278.93,SPY
381,3/25/2019 14:51,279,279.07,278.84,278.84,4762,1924,278.983,SPY
382,3/25/2019 14:52,278.84,278.98,278.83,278.96,1889,961,278.883,SPY
383,3/25/2019 14:53,278.98,279.06,278.91,279.02,3299,1372,279.001,SPY
384,3/25/2019 14:54,279.02,279.07,278.95,278.98,2676,1152,279.009,SPY
385,3/25/2019 14:55,278.97,279.07,278.81,278.83,5107,2697,278.892,SPY
386,3/25/2019 14:56,278.82,279.08,278.79,279.05,5416,2397,278.973,SPY
387,3/25/2019 14:57,279.05,279.26,278.98,279.21,7420,2827,279.113,SPY
388,3/25/2019 14:58,279.21,279.28,279.11,279.16,4452,2278,279.203,SPY
389,3/25/2019 14:59,279.16,279.18,278.96,279.02,9746,4060,279.044,SPY
390,3/26/2019 8:30,280.99,281.12,280.97,281.07,6039,1656,281.024,SPY
391,3/26/2019 8:31,281.07,281.23,281.05,281.23,2806,1211,281.139,SPY
392,3/26/2019 8:32,281.23,281.37,281.2,281.28,4243,1594,281.289,SPY
393,3/26/2019 8:33,281.31,281.37,281.3,281.36,2927,1166,281.341,SPY
394,3/26/2019 8:34,281.34,281.41,281.27,281.29,2209,956,281.367,SPY
395,3/26/2019 8:35,281.28,281.48,281.26,281.44,2769,1199,281.404,SPY
396,3/26/2019 8:36,281.43,281.49,281.43,281.48,2035,1016,281.471,SPY
397,3/26/2019 8:37,281.47,281.51,281.42,281.44,3663,1551,281.471,SPY
398,3/26/2019 8:38,281.45,281.54,281.38,281.53,2072,928,281.447,SPY
399,3/26/2019 8:39,281.53,281.6,281.46,281.6,1851,736,281.542,SPY
400,3/26/2019 8:40,281.6,281.64,281.4,281.47,2417,1086,281.528,SPY
401,3/26/2019 8:41,281.48,281.5,281.4,281.46,1668,726,281.45,SPY
402,3/26/2019 8:42,281.48,281.62,281.48,281.62,1538,893,281.56,SPY
403,3/26/2019 8:43,281.62,281.67,281.5,281.6,2581,995,281.599,SPY
404,3/26/2019 8:44,281.61,281.82,281.6,281.8,2726,1151,281.699,SPY
405,3/26/2019 8:45,281.8,281.95,281.77,281.93,2265,1103,281.869,SPY
406,3/26/2019 8:46,281.92,281.94,281.73,281.77,1745,892,281.816,SPY
407,3/26/2019 8:47,281.77,281.8,281.72,281.79,1342,716,281.757,SPY
408,3/26/2019 8:48,281.8,281.84,281.68,281.7,1717,956,281.745,SPY
409,3/26/2019 8:49,281.7,281.72,281.61,281.61,1896,920,281.65,SPY
410,3/26/2019 8:50,281.61,281.65,281.46,281.46,1975,1012,281.538,SPY
411,3/26/2019 8:51,281.46,281.5,281.36,281.37,2835,1003,281.429,SPY
412,3/26/2019 8:52,281.38,281.61,281.37,281.59,2068,1054,281.524,SPY
413,3/26/2019 8:53,281.58,281.72,281.58,281.71,1938,1109,281.669,SPY
414,3/26/2019 8:54,281.71,281.77,281.61,281.73,1399,728,281.675,SPY
415,3/26/2019 8:55,281.74,281.78,281.59,281.64,1382,643,281.657,SPY
416,3/26/2019 8:56,281.65,281.75,281.63,281.67,1229,570,281.681,SPY
417,3/26/2019 8:57,281.68,281.83,281.65,281.79,1726,911,281.726,SPY
418,3/26/2019 8:58,281.81,281.9,281.77,281.9,2347,764,281.824,SPY
419,3/26/2019 8:59,281.9,281.98,281.87,281.97,2207,819,281.919,SPY
420,3/26/2019 9:00,281.98,282.04,281.7,281.71,5052,2000,281.849,SPY
421,3/26/2019 9:01,281.7,281.99,281.7,281.95,1824,959,281.915,SPY
422,3/26/2019 9:02,281.96,281.97,281.82,281.88,1154,626,281.879,SPY
423,3/26/2019 9:03,281.89,281.99,281.83,281.86,1369,710,281.92,SPY
424,3/26/2019 9:04,281.86,281.99,281.73,281.76,1338,629,281.866,SPY
425,3/26/2019 9:05,281.77,281.81,281.65,281.71,1947,1048,281.723,SPY
426,3/26/2019 9:06,281.69,281.73,281.61,281.65,2063,1038,281.678,SPY
427,3/26/2019 9:07,281.64,281.65,281.52,281.54,1430,686,281.577,SPY
428,3/26/2019 9:08,281.54,281.61,281.47,281.53,2076,1003,281.544,SPY
429,3/26/2019 9:09,281.54,281.67,281.49,281.49,1238,634,281.624,SPY
430,3/26/2019 9:10,281.5,281.63,281.44,281.63,1009,488,281.541,SPY
431,3/26/2019 9:11,281.63,281.65,281.54,281.62,1367,705,281.584,SPY
432,3/26/2019 9:12,281.62,281.74,281.55,281.58,2107,1020,281.654,SPY
433,3/26/2019 9:13,281.58,281.73,281.58,281.69,1739,918,281.68,SPY
434,3/26/2019 9:14,281.69,281.73,281.62,281.65,748,448,281.665,SPY
435,3/26/2019 9:15,281.66,281.76,281.55,281.56,789,442,281.651,SPY
436,3/26/2019 9:16,281.56,281.6,281.48,281.5,1030,572,281.537,SPY
437,3/26/2019 9:17,281.5,281.72,281.49,281.68,1473,718,281.591,SPY
438,3/26/2019 9:18,281.67,281.72,281.6,281.63,1432,739,281.669,SPY
439,3/26/2019 9:19,281.62,281.77,281.62,281.75,1229,600,281.709,SPY
440,3/26/2019 9:20,281.75,281.76,281.53,281.54,1291,761,281.622,SPY
441,3/26/2019 9:21,281.56,281.62,281.43,281.61,959,484,281.515,SPY
442,3/26/2019 9:22,281.6,281.7,281.55,281.55,885,450,281.622,SPY
443,3/26/2019 9:23,281.55,281.58,281.38,281.46,1701,839,281.463,SPY
444,3/26/2019 9:24,281.48,281.54,281.46,281.47,739,399,281.506,SPY
445,3/26/2019 9:25,281.48,281.57,281.46,281.49,641,349,281.526,SPY
446,3/26/2019 9:26,281.49,281.64,281.49,281.62,1168,559,281.589,SPY
447,3/26/2019 9:27,281.62,281.69,281.61,281.67,471,247,281.646,SPY
448,3/26/2019 9:28,281.68,281.83,281.67,281.81,1369,680,281.749,SPY
449,3/26/2019 9:29,281.82,281.83,281.66,281.68,839,493,281.72,SPY
450,3/26/2019 9:30,281.7,281.75,281.55,281.6,843,431,281.63,SPY
451,3/26/2019 9:31,281.6,281.61,281.43,281.5,1214,672,281.5,SPY
452,3/26/2019 9:32,281.49,281.58,281.32,281.34,1311,715,281.425,SPY
453,3/26/2019 9:33,281.35,281.46,281.35,281.45,918,473,281.42,SPY
454,3/26/2019 9:34,281.45,281.48,281.36,281.38,806,377,281.422,SPY
455,3/26/2019 9:35,281.38,281.4,281.22,281.25,2770,1239,281.273,SPY
456,3/26/2019 9:36,281.24,281.36,281.24,281.33,757,451,281.285,SPY
457,3/26/2019 9:37,281.33,281.33,281.24,281.26,755,393,281.276,SPY
458,3/26/2019 9:38,281.27,281.47,281.25,281.45,998,589,281.389,SPY
459,3/26/2019 9:39,281.45,281.46,281.36,281.39,950,481,281.409,SPY
460,3/26/2019 9:40,281.4,281.5,281.37,281.48,613,326,281.418,SPY
461,3/26/2019 9:41,281.48,281.52,281.35,281.39,638,385,281.448,SPY
462,3/26/2019 9:42,281.39,281.51,281.29,281.49,766,383,281.402,SPY
463,3/26/2019 9:43,281.48,281.52,281.31,281.36,766,296,281.423,SPY
464,3/26/2019 9:44,281.35,281.39,281.29,281.38,477,272,281.34,SPY
465,3/26/2019 9:45,281.37,281.57,281.37,281.57,889,445,281.465,SPY
466,3/26/2019 9:46,281.57,281.6,281.44,281.53,1078,538,281.49,SPY
467,3/26/2019 9:47,281.53,281.64,281.49,281.63,731,420,281.561,SPY
468,3/26/2019 9:48,281.62,281.76,281.62,281.68,1281,673,281.695,SPY
469,3/26/2019 9:49,281.68,281.85,281.66,281.84,1058,581,281.77,SPY
470,3/26/2019 9:50,281.84,281.92,281.77,281.91,1075,589,281.833,SPY
471,3/26/2019 9:51,281.9,282.04,281.87,281.98,1819,840,281.959,SPY
472,3/26/2019 9:52,281.98,282.01,281.93,281.94,1034,546,281.96,SPY
473,3/26/2019 9:53,281.94,282.02,281.91,282.01,1229,613,281.958,SPY
474,3/26/2019 9:54,282.02,282.07,281.95,282,2501,1004,282.026,SPY
475,3/26/2019 9:55,282.01,282.13,282.01,282.11,1530,720,282.072,SPY
476,3/26/2019 9:56,282.11,282.17,282.07,282.14,2197,1016,282.125,SPY
477,3/26/2019 9:57,282.15,282.18,282.06,282.08,1280,729,282.128,SPY
478,3/26/2019 9:58,282.08,282.1,282,282.01,1247,586,282.036,SPY
479,3/26/2019 9:59,282.02,282.1,282.01,282.09,704,386,282.06,SPY
480,3/26/2019 10:00,282.09,282.15,282,282.1,867,447,282.078,SPY
481,3/26/2019 10:01,282.12,282.18,282.12,282.17,411,239,282.161,SPY
482,3/26/2019 10:02,282.17,282.17,281.96,281.99,863,454,282.051,SPY
483,3/26/2019 10:03,281.98,282,281.92,281.97,1311,639,281.955,SPY
484,3/26/2019 10:04,281.96,282.06,281.96,282,800,414,282.026,SPY
485,3/26/2019 10:05,282,282,281.91,281.95,646,358,281.956,SPY
486,3/26/2019 10:06,281.94,282,281.88,281.95,964,511,281.947,SPY
487,3/26/2019 10:07,281.96,281.97,281.88,281.89,671,301,281.923,SPY
488,3/26/2019 10:08,281.89,281.9,281.75,281.84,1426,656,281.828,SPY
489,3/26/2019 10:09,281.84,281.86,281.73,281.78,1098,535,281.79,SPY
490,3/26/2019 10:10,281.79,281.79,281.63,281.65,1078,540,281.695,SPY
491,3/26/2019 10:11,281.64,281.7,281.62,281.63,827,371,281.652,SPY
492,3/26/2019 10:12,281.63,281.73,281.62,281.7,737,422,281.691,SPY
493,3/26/2019 10:13,281.7,281.77,281.68,281.74,850,377,281.72,SPY
494,3/26/2019 10:14,281.74,281.76,281.64,281.67,1445,591,281.692,SPY
495,3/26/2019 10:15,281.67,281.81,281.67,281.8,761,435,281.755,SPY
496,3/26/2019 10:16,281.82,281.89,281.81,281.87,833,498,281.849,SPY
497,3/26/2019 10:17,281.87,281.9,281.78,281.84,621,360,281.845,SPY
498,3/26/2019 10:18,281.84,281.84,281.54,281.54,1195,650,281.696,SPY
499,3/26/2019 10:19,281.54,281.58,281.44,281.5,1717,948,281.496,SPY
500,3/26/2019 10:20,281.49,281.59,281.48,281.59,792,495,281.543,SPY
501,3/26/2019 10:21,281.59,281.64,281.56,281.62,695,391,281.603,SPY
502,3/26/2019 10:22,281.62,281.67,281.56,281.59,591,385,281.614,SPY
503,3/26/2019 10:23,281.59,281.59,281.38,281.4,1497,700,281.467,SPY
504,3/26/2019 10:24,281.4,281.52,281.39,281.52,438,241,281.459,SPY
505,3/26/2019 10:25,281.52,281.59,281.51,281.59,477,217,281.551,SPY
506,3/26/2019 10:26,281.6,281.61,281.49,281.53,564,269,281.555,SPY
507,3/26/2019 10:27,281.54,281.56,281.44,281.49,442,255,281.489,SPY
508,3/26/2019 10:28,281.49,281.52,281.43,281.45,542,235,281.458,SPY
509,3/26/2019 10:29,281.45,281.61,281.44,281.53,542,315,281.565,SPY
510,3/26/2019 10:30,281.53,281.64,281.51,281.59,967,471,281.603,SPY
511,3/26/2019 10:31,281.58,281.59,281.5,281.5,445,274,281.533,SPY
512,3/26/2019 10:32,281.5,281.51,281.36,281.39,793,421,281.411,SPY
513,3/26/2019 10:33,281.39,281.54,281.34,281.53,796,363,281.425,SPY
514,3/26/2019 10:34,281.53,281.55,281.47,281.52,825,494,281.511,SPY
515,3/26/2019 10:35,281.51,281.52,281.4,281.48,650,452,281.443,SPY
516,3/26/2019 10:36,281.47,281.58,281.42,281.54,680,469,281.501,SPY
517,3/26/2019 10:37,281.54,281.67,281.54,281.66,1015,429,281.618,SPY
518,3/26/2019 10:38,281.66,281.76,281.61,281.73,1097,522,281.675,SPY
519,3/26/2019 10:39,281.74,281.78,281.71,281.74,813,467,281.749,SPY
520,3/26/2019 10:40,281.75,281.84,281.72,281.82,1556,715,281.782,SPY
521,3/26/2019 10:41,281.82,281.87,281.74,281.8,944,511,281.824,SPY
522,3/26/2019 10:42,281.81,281.82,281.76,281.81,765,340,281.784,SPY
523,3/26/2019 10:43,281.81,281.83,281.74,281.76,692,292,281.785,SPY
524,3/26/2019 10:44,281.76,281.78,281.66,281.7,647,357,281.717,SPY
525,3/26/2019 10:45,281.71,281.71,281.51,281.51,479,319,281.609,SPY
526,3/26/2019 10:46,281.51,281.53,281.43,281.47,803,400,281.482,SPY
527,3/26/2019 10:47,281.47,281.47,281.2,281.25,1688,857,281.3,SPY
528,3/26/2019 10:48,281.25,281.26,281.17,281.25,1632,702,281.212,SPY
529,3/26/2019 10:49,281.25,281.38,281.25,281.36,737,354,281.313,SPY
530,3/26/2019 10:50,281.36,281.36,281.22,281.24,637,343,281.285,SPY
531,3/26/2019 10:51,281.25,281.25,281.04,281.07,1750,949,281.115,SPY
532,3/26/2019 10:52,281.07,281.1,280.89,280.92,3112,1451,280.958,SPY
533,3/26/2019 10:53,280.91,280.92,280.8,280.87,2007,956,280.876,SPY
534,3/26/2019 10:54,280.88,281.04,280.87,280.95,1098,532,280.981,SPY
535,3/26/2019 10:55,280.94,281.07,280.92,281.03,1101,583,281.011,SPY
536,3/26/2019 10:56,281.03,281.12,280.97,281.03,1602,900,281.047,SPY
537,3/26/2019 10:57,281.03,281.04,280.93,281.02,877,587,280.987,SPY
538,3/26/2019 10:58,281.01,281.13,280.96,281.07,989,539,281.034,SPY
539,3/26/2019 10:59,281.07,281.1,281,281.08,734,461,281.053,SPY
540,3/26/2019 11:00,281.09,281.16,281.05,281.14,698,374,281.099,SPY
541,3/26/2019 11:01,281.15,281.19,281.11,281.18,540,315,281.15,SPY
542,3/26/2019 11:02,281.18,281.28,281.18,281.25,988,471,281.25,SPY
543,3/26/2019 11:03,281.25,281.26,281.08,281.15,1000,446,281.198,SPY
544,3/26/2019 11:04,281.16,281.2,281.08,281.18,679,391,281.139,SPY
545,3/26/2019 11:05,281.18,281.22,281.11,281.17,464,307,281.166,SPY
546,3/26/2019 11:06,281.17,281.27,281.14,281.23,440,269,281.2,SPY
547,3/26/2019 11:07,281.23,281.26,281.08,281.08,1040,596,281.151,SPY
548,3/26/2019 11:08,281.08,281.16,281.05,281.14,552,319,281.089,SPY
549,3/26/2019 11:09,281.13,281.17,281.02,281.1,545,295,281.081,SPY
550,3/26/2019 11:10,281.1,281.17,281.06,281.14,345,235,281.136,SPY
551,3/26/2019 11:11,281.17,281.17,281.11,281.15,269,198,281.141,SPY
552,3/26/2019 11:12,281.15,281.16,281.08,281.12,399,240,281.123,SPY
553,3/26/2019 11:13,281.13,281.17,281.01,281.15,642,356,281.093,SPY
554,3/26/2019 11:14,281.16,281.23,281.09,281.17,805,467,281.153,SPY
555,3/26/2019 11:15,281.18,281.22,281.08,281.22,455,270,281.171,SPY
556,3/26/2019 11:16,281.23,281.28,281.22,281.27,601,289,281.251,SPY
557,3/26/2019 11:17,281.27,281.29,281.22,281.28,415,228,281.256,SPY
558,3/26/2019 11:18,281.29,281.3,281.22,281.25,312,167,281.255,SPY
559,3/26/2019 11:19,281.24,281.29,281.2,281.28,473,236,281.235,SPY
560,3/26/2019 11:20,281.28,281.34,281.17,281.17,1328,671,281.264,SPY
561,3/26/2019 11:21,281.17,281.23,281.1,281.16,649,420,281.164,SPY
562,3/26/2019 11:22,281.17,281.17,281.08,281.08,381,233,281.117,SPY
563,3/26/2019 11:23,281.07,281.08,280.83,280.84,1812,872,280.909,SPY
564,3/26/2019 11:24,280.84,280.84,280.73,280.79,1609,896,280.78,SPY
565,3/26/2019 11:25,280.78,280.89,280.73,280.86,1671,865,280.81,SPY
566,3/26/2019 11:26,280.86,280.88,280.65,280.66,1451,701,280.745,SPY
567,3/26/2019 11:27,280.66,280.77,280.65,280.71,938,536,280.701,SPY
568,3/26/2019 11:28,280.72,280.8,280.65,280.78,886,447,280.736,SPY
569,3/26/2019 11:29,280.78,280.85,280.72,280.73,926,546,280.78,SPY
570,3/26/2019 11:30,280.73,280.86,280.72,280.83,950,537,280.792,SPY
571,3/26/2019 11:31,280.82,280.84,280.64,280.73,621,408,280.712,SPY
572,3/26/2019 11:32,280.74,280.76,280.67,280.67,426,295,280.711,SPY
573,3/26/2019 11:33,280.67,280.83,280.67,280.81,1104,441,280.76,SPY
574,3/26/2019 11:34,280.81,280.81,280.62,280.64,754,468,280.723,SPY
575,3/26/2019 11:35,280.64,280.82,280.63,280.74,723,490,280.759,SPY
576,3/26/2019 11:36,280.74,280.75,280.6,280.62,549,285,280.657,SPY
577,3/26/2019 11:37,280.63,280.73,280.6,280.68,1010,512,280.657,SPY
578,3/26/2019 11:38,280.67,280.68,280.55,280.65,977,550,280.625,SPY
579,3/26/2019 11:39,280.64,280.64,280.51,280.54,766,448,280.552,SPY
580,3/26/2019 11:40,280.54,280.6,280.35,280.39,2271,1051,280.444,SPY
581,3/26/2019 11:41,280.38,280.55,280.37,280.52,2088,921,280.502,SPY
582,3/26/2019 11:42,280.52,280.53,280.39,280.4,664,384,280.485,SPY
583,3/26/2019 11:43,280.39,280.41,280.32,280.37,1229,566,280.365,SPY
584,3/26/2019 11:44,280.39,280.49,280.39,280.45,1000,579,280.443,SPY
585,3/26/2019 11:45,280.44,280.47,280.35,280.37,445,262,280.407,SPY
586,3/26/2019 11:46,280.37,280.42,280.32,280.33,973,526,280.365,SPY
587,3/26/2019 11:47,280.33,280.37,280.29,280.32,994,490,280.32,SPY
588,3/26/2019 11:48,280.31,280.37,280.22,280.25,1151,661,280.284,SPY
589,3/26/2019 11:49,280.26,280.34,280.22,280.28,1178,711,280.278,SPY
590,3/26/2019 11:50,280.28,280.42,280.27,280.39,683,385,280.372,SPY
591,3/26/2019 11:51,280.4,280.54,280.36,280.53,1206,650,280.467,SPY
592,3/26/2019 11:52,280.52,280.56,280.48,280.52,1201,615,280.522,SPY
593,3/26/2019 11:53,280.52,280.56,280.51,280.54,713,410,280.539,SPY
594,3/26/2019 11:54,280.54,280.59,280.54,280.59,493,262,280.559,SPY
595,3/26/2019 11:55,280.58,280.66,280.54,280.57,991,485,280.615,SPY
596,3/26/2019 11:56,280.57,280.64,280.52,280.62,326,205,280.593,SPY
597,3/26/2019 11:57,280.62,280.66,280.5,280.52,543,268,280.582,SPY
598,3/26/2019 11:58,280.53,280.56,280.39,280.43,439,236,280.468,SPY
599,3/26/2019 11:59,280.44,280.62,280.43,280.62,867,513,280.525,SPY
600,3/26/2019 12:00,280.61,280.65,280.54,280.58,667,379,280.598,SPY
601,3/26/2019 12:01,280.58,280.7,280.57,280.6,1183,563,280.639,SPY
602,3/26/2019 12:02,280.61,280.7,280.58,280.69,871,297,280.611,SPY
603,3/26/2019 12:03,280.71,280.77,280.64,280.75,918,504,280.704,SPY
604,3/26/2019 12:04,280.76,280.81,280.63,280.63,529,334,280.736,SPY
605,3/26/2019 12:05,280.64,280.66,280.56,280.58,565,328,280.606,SPY
606,3/26/2019 12:06,280.59,280.66,280.58,280.62,188,130,280.62,SPY
607,3/26/2019 12:07,280.61,280.74,280.6,280.69,476,279,280.688,SPY
608,3/26/2019 12:08,280.7,280.73,280.59,280.59,620,369,280.66,SPY
609,3/26/2019 12:09,280.59,280.71,280.57,280.67,235,169,280.641,SPY
610,3/26/2019 12:10,280.66,280.81,280.65,280.79,577,346,280.755,SPY
611,3/26/2019 12:11,280.8,280.85,280.77,280.79,902,534,280.819,SPY
612,3/26/2019 12:12,280.78,280.78,280.75,280.75,372,206,280.769,SPY
613,3/26/2019 12:13,280.74,280.82,280.74,280.8,656,267,280.789,SPY
614,3/26/2019 12:14,280.8,280.87,280.8,280.84,259,171,280.832,SPY
615,3/26/2019 12:15,280.84,280.86,280.78,280.82,861,464,280.832,SPY
616,3/26/2019 12:16,280.82,280.84,280.76,280.78,452,298,280.79,SPY
617,3/26/2019 12:17,280.79,280.88,280.78,280.86,594,280,280.84,SPY
618,3/26/2019 12:18,280.86,280.92,280.85,280.91,440,223,280.884,SPY
619,3/26/2019 12:19,280.92,280.93,280.86,280.91,561,273,280.899,SPY
620,3/26/2019 12:20,280.91,280.92,280.8,280.82,561,363,280.838,SPY
621,3/26/2019 12:21,280.82,280.82,280.77,280.79,621,353,280.794,SPY
622,3/26/2019 12:22,280.8,280.86,280.74,280.74,729,320,280.82,SPY
623,3/26/2019 12:23,280.75,280.76,280.69,280.75,598,351,280.725,SPY
624,3/26/2019 12:24,280.75,280.77,280.7,280.75,487,356,280.738,SPY
625,3/26/2019 12:25,280.74,280.74,280.58,280.61,944,446,280.646,SPY
626,3/26/2019 12:26,280.6,280.6,280.56,280.59,507,275,280.587,SPY
627,3/26/2019 12:27,280.59,280.66,280.53,280.56,449,242,280.594,SPY
628,3/26/2019 12:28,280.57,280.65,280.5,280.55,862,368,280.59,SPY
629,3/26/2019 12:29,280.53,280.57,280.51,280.54,248,182,280.541,SPY
630,3/26/2019 12:30,280.55,280.57,280.45,280.48,359,256,280.511,SPY
631,3/26/2019 12:31,280.49,280.49,280.43,280.49,249,196,280.461,SPY
632,3/26/2019 12:32,280.49,280.53,280.39,280.43,737,413,280.444,SPY
633,3/26/2019 12:33,280.44,280.5,280.37,280.38,860,487,280.449,SPY
634,3/26/2019 12:34,280.39,280.41,280.34,280.37,358,221,280.366,SPY
635,3/26/2019 12:35,280.39,280.4,280.3,280.31,680,281,280.342,SPY
636,3/26/2019 12:36,280.3,280.3,280.1,280.13,1270,734,280.202,SPY
637,3/26/2019 12:37,280.13,280.2,280.06,280.16,903,531,280.124,SPY
638,3/26/2019 12:38,280.16,280.16,280.03,280.14,1769,795,280.1,SPY
639,3/26/2019 12:39,280.13,280.2,280.12,280.16,1525,645,280.156,SPY
640,3/26/2019 12:40,280.16,280.27,280.14,280.25,686,374,280.188,SPY
641,3/26/2019 12:41,280.26,280.31,280.24,280.31,651,390,280.272,SPY
642,3/26/2019 12:42,280.3,280.32,280.21,280.24,741,374,280.267,SPY
643,3/26/2019 12:43,280.24,280.27,280.23,280.25,256,165,280.251,SPY
644,3/26/2019 12:44,280.26,280.29,280.2,280.27,482,267,280.247,SPY
645,3/26/2019 12:45,280.27,280.35,280.27,280.34,472,276,280.326,SPY
646,3/26/2019 12:46,280.35,280.4,280.32,280.33,654,274,280.342,SPY
647,3/26/2019 12:47,280.34,280.34,280.26,280.34,404,299,280.308,SPY
648,3/26/2019 12:48,280.34,280.42,280.31,280.37,844,453,280.372,SPY
649,3/26/2019 12:49,280.36,280.38,280.34,280.35,195,133,280.358,SPY
650,3/26/2019 12:50,280.34,280.42,280.34,280.37,441,222,280.378,SPY
651,3/26/2019 12:51,280.37,280.39,280.23,280.27,739,367,280.303,SPY
652,3/26/2019 12:52,280.28,280.3,280.14,280.19,688,361,280.196,SPY
653,3/26/2019 12:53,280.18,280.24,280.13,280.13,252,159,280.194,SPY
654,3/26/2019 12:54,280.13,280.25,280.12,280.14,474,214,280.192,SPY
